12552	21.6	71.9	745.51
12553	21.6	71.9	745.59
12554	21.6	71.9	745.6
12555	21.6	71.9	745.55
12556	21.6	71.9	745.55
12557	21.6	71.9	745.56
12558	21.6	71.9	745.55
12559	21.6	71.9	745.64
12560	21.6	71.9	745.52
12561	21.6	71.9	745.58
12562	21.6	71.9	745.58
12563	21.6	71.9	745.56
12564	21.6	71.9	745.52
12565	21.6	72.0	745.55
12566	21.6	72.0	745.52
12567	21.6	72.0	745.52
12568	21.6	72.0	745.55
12569	21.6	72.0	745.56
12570	21.6	72.0	745.52
12571	21.6	71.9	745.56
12572	21.6	71.9	745.56
12573	21.6	71.9	745.54
12574	21.6	71.9	745.54
12575	21.6	71.9	745.52
12576	21.6	71.9	745.55
12577	21.6	71.9	745.52
12578	21.6	71.8	745.55
12579	21.6	71.8	745.52
12580	21.6	71.8	745.54
12581	21.6	71.8	745.57
12582	21.6	71.8	745.53
12583	21.6	71.8	745.56
12584	21.6	71.8	745.56
12585	21.6	71.8	745.58
12586	21.6	71.8	745.59
12587	21.6	71.8	745.61
12588	21.6	71.8	745.55
12589	21.6	71.8	745.58
12590	21.6	71.8	745.58
12591	21.6	71.8	745.58
12592	21.6	71.7	745.56
12593	21.6	71.7	745.47
12594	21.6	71.8	745.55
12595	21.6	71.8	745.57
12596	21.6	71.7	745.58
12597	21.6	71.7	745.56
12598	21.6	71.7	745.6
12599	21.6	71.7	745.55
12600	21.6	71.7	745.53
12601	21.6	71.6	745.53
12602	21.6	71.6	745.54
12603	21.6	71.6	745.56
12604	21.6	71.5	745.49
12605	21.6	71.5	745.54
12606	21.6	71.4	745.56
12607	21.7	71.4	745.53
12608	21.6	71.4	745.55
12609	21.6	71.4	745.58
12610	21.7	71.4	745.5
12611	21.6	71.4	745.51
12612	21.7	71.5	745.49
12613	21.6	71.5	745.58
12614	21.6	71.5	745.52
12615	21.7	71.5	745.55
12616	21.6	71.5	745.56
12617	21.7	71.5	745.54
12618	21.6	71.5	745.58
12619	21.6	71.4	745.54
12620	21.6	71.5	745.52
12621	21.6	71.4	745.46
12622	21.7	71.4	745.54
12623	21.7	71.4	745.52
12624	21.7	71.4	745.54
12625	21.7	71.5	745.58
12626	21.7	71.4	745.51
12627	21.7	71.4	745.55
12628	21.7	71.4	745.5
12629	21.7	71.4	745.51
12630	21.7	71.4	745.49
12631	21.7	71.3	745.55
12632	21.7	71.3	745.53
12633	21.6	71.4	745.57
12634	21.7	71.4	745.52
12635	21.7	71.3	745.55
12636	21.7	71.3	745.55
12637	21.7	71.4	745.58
12638	21.7	71.4	745.53
12639	21.7	71.4	745.52
12640	21.7	71.4	745.55
12641	21.7	71.4	745.52
12642	21.7	71.4	745.54
12643	21.7	71.4	745.55
12644	21.7	71.4	745.54
12645	21.7	71.4	745.55
12646	21.7	71.4	745.55
12647	21.7	71.4	745.58
12648	21.7	71.5	745.52
12649	21.6	71.4	745.49
12650	21.7	71.5	745.55
12651	21.7	71.5	745.52
12652	21.6	71.4	745.52
12653	21.7	71.5	745.5
12654	21.7	71.5	745.52
12655	21.7	71.5	745.54
12656	21.7	71.5	745.56
12657	21.6	71.5	745.55
12658	21.7	71.6	745.52
12659	21.7	71.6	745.5
12660	21.7	71.6	745.52
12661	21.7	71.6	745.52
12662	21.7	71.6	745.51
12663	21.7	71.6	745.51
12664	21.7	71.6	745.49
12665	21.7	71.6	745.52
12666	21.7	71.6	745.58
12667	21.7	71.6	745.52
12668	21.7	71.6	745.52
12669	21.7	71.6	745.49
12670	21.7	71.6	745.51
12671	21.7	71.6	745.49
12672	21.7	71.6	745.53
12673	21.7	71.6	745.52
12674	21.7	71.6	745.48
12675	21.7	71.6	745.55
12676	21.7	71.6	745.52
12677	21.7	71.6	745.57
12678	21.7	71.6	745.52
12679	21.7	71.6	745.54
12680	21.7	71.6	745.55
12681	21.7	71.6	745.55
12682	21.7	71.5	745.55
12683	21.7	71.5	745.55
12684	21.7	71.5	745.52
12685	21.7	71.5	745.52
12686	21.7	71.4	745.51
12687	21.7	71.4	745.5
12688	21.7	71.5	745.52
12689	21.7	71.4	745.55
12690	21.7	71.4	745.55
12691	21.7	71.5	745.52
12692	21.7	71.4	745.54
12693	21.7	71.4	745.52
12694	21.7	71.4	745.55
12695	21.7	71.4	745.52
12696	21.7	71.4	745.52
12697	21.7	71.4	745.55
12698	21.7	71.3	745.56
12699	21.7	71.3	745.54
12700	21.7	71.3	745.55
12701	21.7	71.3	745.54
12702	21.7	71.2	745.52
12703	21.7	71.2	745.53
12704	21.7	71.2	745.55
12705	21.7	71.1	745.61
12706	21.7	71.1	745.55
12707	21.7	71.1	745.6
12708	21.7	71.1	745.54
12709	21.7	71.1	745.52
12710	21.7	71.0	745.55
12711	21.7	71.1	745.52
12712	21.7	71.1	745.54
12713	21.7	71.1	745.56
12714	21.7	71.1	745.5
12715	21.7	71.1	745.49
12716	21.7	71.1	745.5
12717	21.7	71.1	745.52
12718	21.7	71.1	745.48
12719	21.7	71.1	745.54
12720	21.7	71.1	745.52
12721	21.7	71.0	745.58
12722	21.7	71.0	745.52
12723	21.7	71.0	745.48
12724	21.7	71.0	745.51
12725	21.7	70.9	745.53
12726	21.7	70.9	745.55
12727	21.7	70.9	745.55
12728	21.7	70.8	745.49
12729	21.7	70.8	745.52
12730	21.7	70.8	745.55
12731	21.7	70.8	745.55
12732	21.7	70.8	745.53
12733	21.7	70.8	745.5
12734	21.7	70.9	745.51
12735	21.7	70.9	745.53
12736	21.7	70.9	745.55
12737	21.7	70.9	745.55
12738	21.7	70.9	745.55
12739	21.7	71.0	745.53
12740	21.7	71.0	745.52
12741	21.7	71.0	745.55
12742	21.7	71.0	745.53
12743	21.7	71.0	745.58
12744	21.7	71.1	745.51
12745	21.7	71.1	745.55
12746	21.7	71.0	745.51
12747	21.7	71.0	745.5
12748	21.7	71.0	745.54
12749	21.7	71.0	745.55
12750	21.7	71.0	745.54
12751	21.6	71.0	745.53
12752	21.6	71.0	745.51
12753	21.6	71.0	745.53
12754	21.7	71.0	745.55
12755	21.7	71.0	745.54
12756	21.7	70.9	745.54
12757	21.7	70.9	745.58
12758	21.7	70.9	745.51
12759	21.7	70.9	745.52
12760	21.7	70.9	745.52
12761	21.7	70.9	745.55
12762	21.6	70.9	745.55
12763	21.7	70.9	745.5
12764	21.7	70.9	745.49
12765	21.7	70.9	745.49
12766	21.7	70.8	745.52
12767	21.7	70.8	745.52
12768	21.7	70.8	745.54
12769	21.7	70.8	745.49
12770	21.7	70.8	745.58
12771	21.7	70.8	745.54
12772	21.7	70.8	745.53
12773	21.7	70.8	745.52
12774	21.7	70.8	745.53
12775	21.7	70.8	745.56
12776	21.7	70.8	745.58
12777	21.7	70.8	745.53
12778	21.7	70.8	745.49
12779	21.7	70.8	745.54
12780	21.7	70.7	745.57
12781	21.7	70.7	745.52
12782	21.7	70.7	745.52
12783	21.7	70.7	745.46
12784	21.7	70.7	745.55
12785	21.7	70.7	745.51
12786	21.7	70.7	745.53
12787	21.7	70.7	745.5
12788	21.7	70.7	745.49
12789	21.7	70.7	745.49
12790	21.7	70.7	745.49
12791	21.7	70.7	745.52
12792	21.7	70.7	745.49
12793	21.7	70.7	745.42
12794	21.7	70.7	745.49
12795	21.7	70.8	745.49
12796	21.7	70.8	745.49
12797	21.7	70.8	745.48
12798	21.7	70.8	745.49
12799	21.7	70.8	745.49
12800	21.7	70.8	745.51
12801	21.7	70.8	745.5
12802	21.7	70.8	745.49
12803	21.7	70.9	745.49
12804	21.7	70.9	745.5
12805	21.7	70.9	745.55
12806	21.7	71.0	745.52
12807	21.7	71.0	745.53
12808	21.7	71.0	745.49
12809	21.7	71.0	745.51
12810	21.7	70.9	745.52
12811	21.7	70.9	745.53
12812	21.7	70.9	745.55
12813	21.7	70.9	745.54
12814	21.7	70.8	745.53
12815	21.7	70.8	745.56
12816	21.7	70.8	745.61
12817	21.7	70.8	745.51
12818	21.7	70.8	745.55
12819	21.7	70.8	745.54
12820	21.7	70.8	745.52
12821	21.7	70.8	745.49
12822	21.6	70.8	745.52
12823	21.6	70.8	745.46
12824	21.7	70.8	745.46
12825	21.7	70.8	745.49
12826	21.7	70.8	745.51
12827	21.6	70.9	745.52
12828	21.6	70.9	745.52
12829	21.6	70.8	745.49
12830	21.6	70.8	745.51
12831	21.7	70.8	745.49
12832	21.7	70.8	745.47
12833	21.7	70.8	745.54
12834	21.7	70.9	745.49
12835	21.7	70.9	745.52
12836	21.7	71.0	745.52
12837	21.6	71.0	745.5
12838	21.7	71.0	745.52
12839	21.7	71.0	745.47
12840	21.7	71.0	745.52
12841	21.7	71.0	745.47
12842	21.7	71.0	745.54
12843	21.6	71.0	745.54
12844	21.6	71.0	745.5
12845	21.6	71.0	745.5
12846	21.6	71.0	745.56
12847	21.6	70.9	745.49
12848	21.6	70.9	745.45
12849	21.6	70.9	745.55
12850	21.6	71.0	745.54
12851	21.6	71.0	745.52
12852	21.6	71.0	745.48
12853	21.6	71.0	745.49
12854	21.6	71.0	745.49
12855	21.6	71.0	745.49
12856	21.6	71.0	745.52
12857	21.6	70.9	745.52
12858	21.6	70.9	745.53
12859	21.6	70.9	745.48
12860	21.6	70.9	745.52
12861	21.6	70.9	745.54
12862	21.6	70.9	745.5
12863	21.6	70.9	745.47
12864	21.6	70.9	745.47
12865	21.6	70.9	745.46
12866	21.6	70.9	745.52
12867	21.6	70.9	745.49
12868	21.6	70.9	745.52
12869	21.6	70.9	745.52
12870	21.6	70.9	745.5
12871	21.6	70.9	745.5
12872	21.7	70.9	745.5
12873	21.7	70.9	745.48
12874	21.7	71.0	745.51
12875	21.6	70.9	745.57
12876	21.7	70.9	745.52
12877	21.6	70.9	745.54
12878	21.6	70.9	745.53
12879	21.6	70.8	745.52
12880	21.6	70.8	745.49
12881	21.6	70.8	745.55
12882	21.6	70.7	745.51
12883	21.7	70.8	745.52
12884	21.7	70.8	745.51
12885	21.6	70.7	745.49
12886	21.7	70.7	745.53
12887	21.7	70.8	745.53
12888	21.7	70.8	745.5
12889	21.7	70.7	745.52
12890	21.7	70.7	745.5
12891	21.7	70.7	745.54
12892	21.7	70.7	745.51
12893	21.7	70.6	745.49
12894	21.7	70.6	745.5
12895	21.7	70.6	745.51
12896	21.7	70.6	745.49
12897	21.7	70.6	745.49
12898	21.7	70.7	745.55
12899	21.7	70.8	745.54
12900	21.7	70.8	745.49
12901	21.6	70.8	745.51
12902	21.6	70.8	745.53
12903	21.6	70.8	745.54
12904	21.6	70.8	745.51
12905	21.6	70.8	745.55
12906	21.6	70.8	745.51
12907	21.6	70.8	745.55
12908	21.6	70.8	745.49
12909	21.6	70.8	745.52
12910	21.6	70.8	745.53
12911	21.6	70.8	745.54
12912	21.6	70.8	745.54
12913	21.6	70.8	745.52
12914	21.6	70.8	745.47
12915	21.6	70.8	745.54
12916	21.6	70.8	745.49
12917	21.6	70.8	745.48
12918	21.6	70.8	745.52
12919	21.6	70.8	745.56
12920	21.6	70.8	745.52
12921	21.6	70.8	745.57
12922	21.6	70.9	745.54
12923	21.6	70.9	745.51
12924	21.6	71.0	745.55
12925	21.6	71.1	745.51
12926	21.6	71.1	745.5
12927	21.6	71.2	745.54
12928	21.6	71.2	745.55
12929	21.6	71.2	745.52
12930	21.6	71.3	745.54
12931	21.6	71.3	745.56
12932	21.6	71.2	745.58
12933	21.6	71.2	745.54
12934	21.6	71.2	745.53
12935	21.6	71.2	745.53
12936	21.6	71.2	745.53
12937	21.6	71.2	745.52
12938	21.6	71.2	745.55
12939	21.6	71.2	745.52
12940	21.6	71.2	745.53
12941	21.6	71.2	745.55
12942	21.6	71.2	745.51
12943	21.6	71.2	745.52
12944	21.6	71.2	745.58
12945	21.6	71.2	745.54
12946	21.6	71.2	745.53
12947	21.6	71.2	745.48
12948	21.6	71.2	745.52
12949	21.6	71.2	745.52
12950	21.6	71.2	745.51
12951	21.6	71.2	745.55
12952	21.6	71.2	745.54
12953	21.6	71.2	745.56
12954	21.6	71.2	745.52
12955	21.6	71.1	745.57
12956	21.6	71.1	745.52
12957	21.6	71.1	745.55
12958	21.6	71.1	745.58
12959	21.6	71.1	745.57
12960	21.6	71.0	745.6
12961	21.6	71.0	745.55
12962	21.6	71.0	745.54
12963	21.6	71.0	745.56
12964	21.6	71.0	745.54
12965	21.6	71.0	745.52
12966	21.6	71.0	745.55
12967	21.6	71.0	745.56
12968	21.6	71.0	745.55
12969	21.6	71.0	745.58
12970	21.6	70.9	745.58
12971	21.6	70.9	745.56
12972	21.6	70.9	745.53
12973	21.6	70.8	745.54
12974	21.6	70.8	745.51
12975	21.7	70.8	745.52
12976	21.6	70.8	745.49
12977	21.6	70.8	745.52
12978	21.6	70.8	745.58
12979	21.6	70.8	745.52
12980	21.6	70.7	745.49
12981	21.6	70.6	745.54
12982	21.7	70.6	745.49
12983	21.6	70.6	745.49
12984	21.7	70.6	745.5
12985	21.7	70.6	745.49
12986	21.6	70.6	745.54
12987	21.7	70.6	745.54
12988	21.7	70.6	745.55
12989	21.7	70.6	745.53
12990	21.7	70.6	745.55
12991	21.7	70.6	745.57
12992	21.7	70.6	745.6
12993	21.7	70.6	745.52
12994	21.7	70.6	745.55
12995	21.7	70.6	745.55
12996	21.7	70.6	745.55
12997	21.7	70.6	745.55
12998	21.7	70.6	745.53
12999	21.7	70.6	745.6
13000	21.7	70.6	745.57
13001	21.7	70.5	745.53
13002	21.7	70.5	745.55
13003	21.7	70.5	745.54
13004	21.7	70.5	745.6
13005	21.7	70.5	745.55
13006	21.7	70.4	745.55
13007	21.7	70.4	745.55
13008	21.7	70.4	745.52
13009	21.7	70.4	745.56
13010	21.7	70.4	745.58
13011	21.7	70.4	745.55
13012	21.7	70.4	745.56
13013	21.7	70.4	745.54
13014	21.7	70.4	745.53
13015	21.7	70.4	745.55
13016	21.7	70.4	745.55
13017	21.7	70.4	745.52
13018	21.7	70.4	745.52
13019	21.7	70.4	745.54
13020	21.7	70.3	745.57
13021	21.7	70.3	745.58
13022	21.7	70.3	745.53
13023	21.7	70.3	745.54
13024	21.7	70.2	745.52
13025	21.7	70.2	745.55
13026	21.7	70.2	745.49
13027	21.7	70.2	745.54
13028	21.7	70.2	745.53
13029	21.7	70.2	745.53
13030	21.7	70.2	745.48
13031	21.7	70.2	745.52
13032	21.7	70.2	745.54
13033	21.7	70.2	745.52
13034	21.7	70.1	745.51
13035	21.7	70.1	745.52
13036	21.7	70.1	745.55
13037	21.8	70.0	745.49
13038	21.7	70.1	745.56
13039	21.7	70.1	745.57
13040	21.7	70.1	745.56
13041	21.8	70.1	745.55
13042	21.7	70.1	745.56
13043	21.7	70.0	745.46
13044	21.8	70.0	745.49
13045	21.7	69.9	745.52
13046	21.7	69.9	745.49
13047	21.8	69.9	745.49
13048	21.8	69.9	745.53
13049	21.8	69.9	745.52
13050	21.8	69.9	745.49
13051	21.7	69.9	745.53
13052	21.8	70.0	745.61
13053	21.8	69.9	745.52
13054	21.8	69.9	745.52
13055	21.8	69.9	745.5
13056	21.8	69.9	745.52
13057	21.8	69.9	745.53
13058	21.8	69.9	745.52
13059	21.8	69.9	745.53
13060	21.8	69.9	745.42
13061	21.8	69.9	745.52
13062	21.8	69.9	745.55
13063	21.8	69.8	745.53
13064	21.8	69.8	745.56
13065	21.8	69.8	745.54
13066	21.8	69.8	745.55
13067	21.8	69.8	745.55
13068	21.8	69.8	745.55
13069	21.8	69.8	745.5
13070	21.8	69.8	745.5
13071	21.8	69.8	745.52
13072	21.8	69.8	745.55
13073	21.8	69.8	745.52
13074	21.8	69.8	745.5
13075	21.8	69.8	745.53
13076	21.8	69.8	745.57
13077	21.8	69.8	745.55
13078	21.8	69.8	745.52
13079	21.8	69.8	745.5
13080	21.8	69.7	745.52
13081	21.8	69.7	745.52
13082	21.8	69.7	745.57
13083	21.8	69.7	745.52
13084	21.8	69.8	745.52
13085	21.8	69.8	745.48
13086	21.8	69.8	745.56
13087	21.8	69.8	745.55
13088	21.8	69.8	745.52
13089	21.8	69.8	745.52
13090	21.8	69.7	745.55
13091	21.8	69.7	745.52
13092	21.8	69.7	745.55
13093	21.8	69.7	745.53
13094	21.8	69.6	745.58
13095	21.8	69.7	745.53
13096	21.8	69.7	745.6
13097	21.8	69.6	745.57
13098	21.8	69.6	745.49
13099	21.8	69.6	745.58
13100	21.8	69.6	745.61
13101	21.8	69.6	745.53
13102	21.8	69.6	745.58
13103	21.8	69.6	745.5
13104	21.8	69.6	745.56
13105	21.8	69.6	745.58
13106	21.8	69.6	745.55
13107	21.8	69.6	745.55
13108	21.8	69.5	745.53
13109	21.8	69.5	745.55
13110	21.8	69.5	745.56
13111	21.8	69.6	745.53
13112	21.8	69.6	745.55
13113	21.8	69.6	745.54
13114	21.8	69.6	745.51
13115	21.8	69.5	745.56
13116	21.8	69.5	745.55
13117	21.8	69.5	745.56
13118	21.8	69.5	745.55
13119	21.8	69.5	745.55
13120	21.8	69.5	745.57
13121	21.8	69.5	745.58
13122	21.8	69.5	745.52
13123	21.8	69.5	745.59
13124	21.8	69.5	745.53
13125	21.8	69.5	745.51
13126	21.8	69.5	745.52
13127	21.8	69.5	745.52
13128	21.8	69.5	745.52
13129	21.8	69.5	745.53
13130	21.8	69.5	745.51
13131	21.8	69.4	745.52
13132	21.8	69.4	745.52
13133	21.8	69.4	745.6
13134	21.8	69.4	745.52
13135	21.8	69.5	745.55
13136	21.8	69.4	745.53
13137	21.8	69.5	745.56
13138	21.8	69.5	745.55
13139	21.8	69.5	745.55
13140	21.8	69.5	745.58
13141	21.8	69.5	745.49
13142	21.8	69.5	745.58
13143	21.8	69.4	745.58
13144	21.8	69.4	745.58
13145	21.8	69.4	745.56
13146	21.8	69.4	745.55
13147	21.8	69.4	745.58
13148	21.8	69.3	745.49
13149	21.8	69.3	745.59
13150	21.8	69.3	745.59
13151	21.8	69.2	745.57
13152	21.8	69.2	745.58
13153	21.8	69.2	745.52
13154	21.8	69.2	745.53
13155	21.8	69.2	745.61
13156	21.8	69.2	745.61
13157	21.9	69.2	745.56
13158	21.8	69.2	745.6
13159	21.8	69.2	745.58
13160	21.9	69.2	745.58
13161	21.9	69.2	745.59
13162	21.8	69.2	745.52
13163	21.8	69.1	745.52
13164	21.9	69.2	745.55
13165	21.9	69.2	745.6
13166	21.8	69.2	745.56
13167	21.9	69.2	745.6
13168	21.9	69.2	745.57
13169	21.9	69.2	745.6
13170	21.9	69.2	745.55
13171	21.9	69.2	745.53
13172	21.9	69.1	745.58
13173	21.9	69.2	745.58
13174	21.9	69.1	745.58
13175	21.9	69.2	745.55
13176	21.9	69.2	745.59
13177	21.9	69.2	745.55
13178	21.9	69.2	745.57
13179	21.9	69.2	745.55
13180	21.9	69.3	745.58
13181	21.9	69.2	745.58
13182	21.9	69.3	745.61
13183	21.9	69.3	745.61
13184	21.9	69.3	745.62
13185	21.9	69.3	745.6
13186	21.9	69.3	745.61
13187	21.9	69.3	745.57
13188	21.9	69.3	745.55
13189	21.9	69.3	745.59
13190	21.9	69.3	745.57
13191	21.9	69.3	745.57
13192	21.9	69.3	745.58
13193	21.9	69.3	745.58
13194	21.9	69.3	745.56
13195	21.9	69.2	745.55
13196	21.9	69.2	745.55
13197	21.9	69.2	745.57
13198	21.9	69.2	745.55
13199	21.9	69.2	745.58
13200	21.9	69.2	745.57
13201	21.9	69.2	745.56
13202	21.9	69.2	745.55
13203	21.9	69.1	745.58
13204	21.9	69.1	745.58
13205	21.9	69.1	745.58
13206	21.9	69.1	745.62
13207	21.9	69.1	745.58
13208	21.9	69.1	745.58
13209	21.9	69.1	745.56
13210	21.9	69.1	745.61
13211	21.9	69.1	745.59
13212	21.9	69.1	745.63
13213	21.9	69.1	745.61
13214	21.9	69.1	745.58
13215	21.9	69.1	745.64
13216	21.9	69.1	745.55
13217	21.9	69.1	745.61
13218	21.9	69.1	745.55
13219	21.9	69.0	745.58
13220	21.9	69.0	745.61
13221	21.9	69.0	745.61
13222	21.9	69.0	745.58
13223	21.8	68.9	745.61
13224	21.8	68.9	745.61
13225	21.8	68.9	745.61
13226	21.8	68.9	745.61
13227	21.8	68.9	745.62
13228	21.8	69.0	745.57
13229	21.8	69.1	745.59
13230	21.8	69.1	745.61
13231	21.9	69.2	745.64
13232	21.8	69.2	745.63
13233	21.8	69.3	745.61
13234	21.8	69.4	745.58
13235	21.8	69.4	745.57
13236	21.8	69.5	745.61
13237	21.8	69.5	745.61
13238	21.8	69.6	745.59
13239	21.8	69.6	745.61
13240	21.8	69.6	745.55
13241	21.8	69.7	745.63
13242	21.8	69.7	745.6
13243	21.8	69.8	745.6
13244	21.8	69.8	745.61
13245	21.8	69.9	745.55
13246	21.8	69.9	745.59
13247	21.8	69.9	745.56
13248	21.8	70.0	745.58
13249	21.8	70.0	745.57
13250	21.8	70.0	745.59
13251	21.8	70.0	745.62
13252	21.8	70.0	745.61
13253	21.8	70.0	745.59
13254	21.8	70.0	745.62
13255	21.8	70.0	745.64
13256	21.8	70.0	745.61
13257	21.8	70.0	745.62
13258	21.8	70.0	745.64
13259	21.8	70.1	745.6
13260	21.8	70.1	745.55
13261	21.8	70.2	745.61
13262	21.7	70.2	745.64
13263	21.8	70.2	745.6
13264	21.8	70.2	745.64
13265	21.7	70.3	745.61
13266	21.7	70.2	745.55
13267	21.7	70.2	745.64
13268	21.7	70.2	745.62
13269	21.8	70.2	745.64
13270	21.8	70.2	745.62
13271	21.8	70.2	745.67
13272	21.8	70.2	745.6
13273	21.8	70.2	745.64
13274	21.8	70.2	745.62
13275	21.8	70.2	745.6
13276	21.8	70.1	745.63
13277	21.8	70.1	745.61
13278	21.7	70.1	745.64
13279	21.8	70.0	745.61
13280	21.8	70.0	745.64
13281	21.8	70.0	745.64
13282	21.8	70.0	745.62
13283	21.8	69.9	745.66
13284	21.8	69.9	745.62
13285	21.8	69.9	745.64
13286	21.8	69.8	745.61
13287	21.8	69.8	745.69
13288	21.8	69.7	745.63
13289	21.8	69.7	745.61
13290	21.8	69.7	745.6
13291	21.8	69.6	745.65
13292	21.8	69.6	745.66
13293	21.8	69.6	745.61
13294	21.8	69.6	745.61
13295	21.8	69.6	745.61
13296	21.8	69.6	745.63
13297	21.8	69.5	745.61
13298	21.8	69.5	745.61
13299	21.8	69.5	745.66
13300	21.8	69.5	745.65
13301	21.8	69.4	745.6
13302	21.8	69.4	745.59
13303	21.8	69.4	745.63
13304	21.8	69.4	745.58
13305	21.8	69.4	745.66
13306	21.8	69.4	745.6
13307	21.8	69.4	745.64
13308	21.8	69.4	745.7
13309	21.8	69.4	745.69
13310	21.8	69.4	745.67
13311	21.8	69.4	745.64
13312	21.8	69.4	745.67
13313	21.8	69.4	745.7
13314	21.8	69.4	745.64
13315	21.8	69.4	745.65
13316	21.8	69.4	745.67
13317	21.8	69.4	745.64
13318	21.8	69.4	745.68
13319	21.8	69.4	745.65
13320	21.8	69.4	745.67
13321	21.8	69.4	745.64
13322	21.8	69.4	745.64
13323	21.8	69.4	745.64
13324	21.8	69.4	745.66
13325	21.8	69.3	745.7
13326	21.8	69.3	745.67
13327	21.8	69.3	745.64
13328	21.8	69.3	745.67
13329	21.8	69.3	745.64
13330	21.8	69.3	745.67
13331	21.8	69.3	745.64
13332	21.8	69.3	745.65
13333	21.9	69.2	745.67
13334	21.8	69.2	745.62
13335	21.8	69.2	745.67
13336	21.8	69.2	745.67
13337	21.8	69.2	745.67
13338	21.9	69.2	745.65
13339	21.9	69.2	745.67
13340	21.9	69.2	745.61
13341	21.8	69.2	745.65
13342	21.9	69.2	745.68
13343	21.8	69.2	745.66
13344	21.9	69.2	745.61
13345	21.9	69.2	745.6
13346	21.9	69.2	745.66
13347	21.8	69.2	745.61
13348	21.9	69.2	745.69
13349	21.9	69.1	745.67
13350	21.9	69.1	745.64
13351	21.9	68.9	745.64
13352	21.9	68.8	745.7
13353	21.9	68.7	745.64
13354	21.9	68.6	745.72
13355	21.9	68.5	745.65
13356	21.8	68.4	745.65
13357	21.9	68.4	745.68
13358	21.9	68.4	745.67
13359	21.9	68.2	745.64
13360	21.9	68.2	745.66
13361	21.9	68.1	745.64
13362	21.9	68.0	745.68
13363	21.9	68.0	745.65
13364	21.9	67.9	745.67
13365	21.9	67.9	745.67
13366	21.9	67.9	745.66
13367	21.9	67.9	745.62
13368	21.9	67.8	745.64
13369	21.9	67.8	745.64
13370	21.9	67.7	745.64
13371	21.9	67.7	745.71
13372	21.9	67.6	745.69
13373	21.9	67.5	745.69
13374	21.9	67.5	745.7
13375	21.9	67.5	745.7
13376	21.9	67.4	745.65
13377	21.9	67.4	745.67
13378	21.9	67.4	745.7
13379	21.9	67.4	745.71
13380	21.9	67.4	745.7
13381	21.9	67.4	745.72
13382	21.9	67.4	745.7
13383	21.9	67.5	745.69
13384	21.9	67.5	745.69
13385	21.9	67.6	745.67
13386	21.9	67.6	745.69
13387	21.9	67.7	745.64
13388	21.9	67.8	745.62
13389	21.9	67.8	745.7
13390	21.9	67.7	745.61
13391	21.9	67.7	745.61
13392	21.9	67.6	745.67
13393	21.9	67.4	745.68
13394	22.0	67.3	745.63
13395	21.9	67.1	745.68
13396	21.9	67.0	745.7
13397	21.9	66.8	745.66
13398	21.9	66.6	745.67
13399	21.9	66.5	745.65
13400	22.0	66.5	745.67
13401	21.9	66.4	745.63
13402	21.9	66.4	745.67
13403	22.0	66.5	745.64
13404	21.9	66.5	745.67
13405	21.9	66.5	745.64
13406	21.9	66.5	745.66
13407	21.9	66.5	745.68
13408	21.9	66.6	745.68
13409	21.9	66.6	745.64
13410	22.0	66.7	745.67
13411	21.9	66.7	745.66
13412	22.0	66.8	745.68
13413	21.9	66.8	745.67
13414	21.9	66.8	745.69
13415	21.9	66.8	745.63
13416	21.9	66.8	745.64
13417	21.9	66.8	745.62
13418	21.9	66.8	745.65
13419	21.9	66.8	745.63
13420	21.9	66.8	745.66
13421	21.9	66.8	745.62
13422	21.9	66.8	745.64
13423	21.9	66.8	745.66
13424	21.9	66.7	745.66
13425	21.9	66.7	745.61
13426	21.9	66.7	745.65
13427	21.9	66.6	745.66
13428	21.9	66.6	745.61
13429	21.9	66.6	745.64
13430	21.9	66.6	745.64
13431	21.9	66.7	745.66
13432	21.9	66.7	745.7
13433	21.9	66.8	745.68
13434	21.9	66.8	745.67
13435	21.9	66.9	745.68
13436	21.9	67.0	745.69
13437	21.9	67.1	745.66
13438	21.9	67.2	745.65
13439	21.9	67.3	745.7
13440	21.9	67.4	745.67
13441	21.9	67.5	745.7
13442	21.9	67.5	745.71
13443	21.9	67.5	745.69
13444	21.9	67.6	745.66
13445	21.9	67.7	745.72
13446	21.9	67.7	745.69
13447	21.9	67.7	745.65
13448	21.9	67.8	745.64
13449	21.9	67.8	745.65
13450	21.9	67.8	745.7
13451	21.9	67.9	745.7
13452	21.9	67.9	745.67
13453	21.9	68.0	745.66
13454	21.9	68.1	745.67
13455	21.9	68.1	745.67
13456	21.9	68.2	745.7
13457	21.9	68.2	745.69
13458	21.9	68.2	745.7
13459	21.9	68.2	745.69
13460	21.9	68.3	745.7
13461	21.9	68.3	745.67
13462	21.9	68.3	745.67
13463	21.9	68.3	745.67
13464	21.9	68.3	745.68
13465	21.9	68.3	745.7
13466	21.9	68.3	745.7
13467	21.9	68.3	745.66
13468	21.9	68.4	745.68
13469	21.9	68.4	745.64
13470	21.9	68.4	745.67
13471	21.9	68.4	745.69
13472	21.9	68.4	745.67
13473	21.9	68.5	745.68
13474	21.9	68.5	745.7
13475	21.9	68.5	745.69
13476	21.9	68.5	745.68
13477	21.9	68.6	745.69
13478	21.9	68.6	745.66
13479	21.9	68.6	745.71
13480	21.9	68.6	745.66
13481	21.9	68.6	745.67
13482	21.9	68.6	745.67
13483	22.0	68.6	745.71
13484	21.9	68.6	745.67
