12702	21.7
12703	21.7
12704	21.7
12705	21.7
12706	21.7
12707	21.7
12708	21.7
12709	21.7
12710	21.7
12711	21.7
12712	21.7
12713	21.7
12714	21.7
12715	21.7
12716	21.7
12717	21.7
12718	21.7
12719	21.7
12720	21.7
12721	21.7
12722	21.7
12723	21.7
12724	21.7
12725	21.7
12726	21.7
12727	21.7
12728	21.7
12729	21.7
12730	21.7
12731	21.7
12732	21.7
12733	21.7
12734	21.7
12735	21.7
12736	21.7
12737	21.7
12738	21.7
12739	21.7
12740	21.7
12741	21.7
12742	21.7
12743	21.7
12744	21.7
12745	21.7
12746	21.7
12747	21.7
12748	21.7
12749	21.7
12750	21.7
12751	21.6
12752	21.6
12753	21.6
12754	21.7
12755	21.7
12756	21.7
12757	21.7
12758	21.7
12759	21.7
12760	21.7
12761	21.7
12762	21.6
12763	21.7
12764	21.7
12765	21.7
12766	21.7
12767	21.7
12768	21.7
12769	21.7
12770	21.7
12771	21.7
12772	21.7
12773	21.7
12774	21.7
12775	21.7
12776	21.7
12777	21.7
12778	21.7
12779	21.7
12780	21.7
12781	21.7
12782	21.7
12783	21.7
12784	21.7
12785	21.7
12786	21.7
12787	21.7
12788	21.7
12789	21.7
12790	21.7
12791	21.7
12792	21.7
12793	21.7
12794	21.7
12795	21.7
12796	21.7
12797	21.7
12798	21.7
12799	21.7
12800	21.7
12801	21.7
12802	21.7
12803	21.7
12804	21.7
12805	21.7
12806	21.7
12807	21.7
12808	21.7
12809	21.7
12810	21.7
12811	21.7
12812	21.7
12813	21.7
12814	21.7
12815	21.7
12816	21.7
12817	21.7
12818	21.7
12819	21.7
12820	21.7
12821	21.7
12822	21.6
12823	21.6
12824	21.7
12825	21.7
12826	21.7
12827	21.6
12828	21.6
12829	21.6
12830	21.6
12831	21.7
12832	21.7
12833	21.7
12834	21.7
12835	21.7
12836	21.7
12837	21.6
12838	21.7
12839	21.7
12840	21.7
12841	21.7
12842	21.7
12843	21.6
12844	21.6
12845	21.6
12846	21.6
12847	21.6
12848	21.6
12849	21.6
12850	21.6
12851	21.6
12852	21.6
12853	21.6
12854	21.6
12855	21.6
12856	21.6
12857	21.6
12858	21.6
12859	21.6
12860	21.6
12861	21.6
12862	21.6
12863	21.6
12864	21.6
12865	21.6
12866	21.6
12867	21.6
12868	21.6
12869	21.6
12870	21.6
12871	21.6
12872	21.7
12873	21.7
12874	21.7
12875	21.6
12876	21.7
12877	21.6
12878	21.6
12879	21.6
12880	21.6
12881	21.6
12882	21.6
12883	21.7
12884	21.7
12885	21.6
12886	21.7
12887	21.7
12888	21.7
12889	21.7
12890	21.7
12891	21.7
12892	21.7
12893	21.7
12894	21.7
12895	21.7
12896	21.7
12897	21.7
12898	21.7
12899	21.7
12900	21.7
12901	21.6
12902	21.6
12903	21.6
12904	21.6
12905	21.6
12906	21.6
12907	21.6
12908	21.6
12909	21.6
12910	21.6
12911	21.6
12912	21.6
12913	21.6
12914	21.6
12915	21.6
12916	21.6
12917	21.6
12918	21.6
12919	21.6
12920	21.6
12921	21.6
12922	21.6
12923	21.6
12924	21.6
12925	21.6
12926	21.6
12927	21.6
12928	21.6
12929	21.6
12930	21.6
12931	21.6
12932	21.6
12933	21.6
12934	21.6
12935	21.6
12936	21.6
12937	21.6
12938	21.6
12939	21.6
12940	21.6
12941	21.6
12942	21.6
12943	21.6
12944	21.6
12945	21.6
12946	21.6
12947	21.6
12948	21.6
12949	21.6
12950	21.6
12951	21.6
12952	21.6
12953	21.6
12954	21.6
12955	21.6
12956	21.6
12957	21.6
12958	21.6
12959	21.6
12960	21.6
12961	21.6
12962	21.6
12963	21.6
12964	21.6
12965	21.6
12966	21.6
12967	21.6
12968	21.6
12969	21.6
12970	21.6
12971	21.6
12972	21.6
12973	21.6
12974	21.6
12975	21.7
12976	21.6
12977	21.6
12978	21.6
12979	21.6
12980	21.6
12981	21.6
12982	21.7
12983	21.6
12984	21.7
12985	21.7
12986	21.6
12987	21.7
12988	21.7
12989	21.7
12990	21.7
12991	21.7
12992	21.7
12993	21.7
12994	21.7
12995	21.7
12996	21.7
12997	21.7
12998	21.7
12999	21.7
13000	21.7
13001	21.7
13002	21.7
13003	21.7
13004	21.7
13005	21.7
13006	21.7
13007	21.7
13008	21.7
13009	21.7
13010	21.7
13011	21.7
13012	21.7
13013	21.7
13014	21.7
13015	21.7
13016	21.7
13017	21.7
13018	21.7
13019	21.7
13020	21.7
13021	21.7
13022	21.7
13023	21.7
13024	21.7
13025	21.7
13026	21.7
13027	21.7
13028	21.7
13029	21.7
13030	21.7
13031	21.7
13032	21.7
13033	21.7
13034	21.7
13035	21.7
13036	21.7
13037	21.8
13038	21.7
13039	21.7
13040	21.7
13041	21.8
13042	21.7
13043	21.7
13044	21.8
13045	21.7
13046	21.7
13047	21.8
13048	21.8
13049	21.8
13050	21.8
13051	21.7
13052	21.8
13053	21.8
13054	21.8
13055	21.8
13056	21.8
13057	21.8
13058	21.8
13059	21.8
13060	21.8
13061	21.8
13062	21.8
13063	21.8
13064	21.8
13065	21.8
13066	21.8
13067	21.8
13068	21.8
13069	21.8
13070	21.8
13071	21.8
13072	21.8
13073	21.8
13074	21.8
13075	21.8
13076	21.8
13077	21.8
13078	21.8
13079	21.8
13080	21.8
13081	21.8
13082	21.8
13083	21.8
13084	21.8
13085	21.8
13086	21.8
13087	21.8
13088	21.8
13089	21.8
13090	21.8
13091	21.8
13092	21.8
13093	21.8
13094	21.8
13095	21.8
13096	21.8
13097	21.8
13098	21.8
13099	21.8
13100	21.8
13101	21.8
13102	21.8
13103	21.8
13104	21.8
13105	21.8
13106	21.8
13107	21.8
13108	21.8
13109	21.8
13110	21.8
13111	21.8
13112	21.8
13113	21.8
13114	21.8
13115	21.8
13116	21.8
13117	21.8
13118	21.8
13119	21.8
13120	21.8
13121	21.8
13122	21.8
13123	21.8
13124	21.8
13125	21.8
13126	21.8
13127	21.8
13128	21.8
13129	21.8
13130	21.8
13131	21.8
13132	21.8
13133	21.8
13134	21.8
13135	21.8
13136	21.8
13137	21.8
13138	21.8
13139	21.8
13140	21.8
13141	21.8
13142	21.8
13143	21.8
13144	21.8
13145	21.8
13146	21.8
13147	21.8
13148	21.8
13149	21.8
13150	21.8
13151	21.8
13152	21.8
13153	21.8
13154	21.8
13155	21.8
13156	21.8
13157	21.9
13158	21.8
13159	21.8
13160	21.9
13161	21.9
13162	21.8
13163	21.8
13164	21.9
13165	21.9
13166	21.8
13167	21.9
13168	21.9
13169	21.9
13170	21.9
13171	21.9
13172	21.9
13173	21.9
13174	21.9
13175	21.9
13176	21.9
13177	21.9
13178	21.9
13179	21.9
13180	21.9
13181	21.9
13182	21.9
13183	21.9
13184	21.9
13185	21.9
13186	21.9
13187	21.9
13188	21.9
13189	21.9
13190	21.9
13191	21.9
13192	21.9
13193	21.9
13194	21.9
13195	21.9
13196	21.9
13197	21.9
13198	21.9
13199	21.9
13200	21.9
13201	21.9
13202	21.9
13203	21.9
13204	21.9
13205	21.9
13206	21.9
13207	21.9
13208	21.9
13209	21.9
13210	21.9
13211	21.9
13212	21.9
13213	21.9
13214	21.9
13215	21.9
13216	21.9
13217	21.9
13218	21.9
13219	21.9
13220	21.9
13221	21.9
13222	21.9
13223	21.8
13224	21.8
13225	21.8
13226	21.8
13227	21.8
13228	21.8
13229	21.8
13230	21.8
13231	21.9
13232	21.8
13233	21.8
13234	21.8
13235	21.8
13236	21.8
13237	21.8
13238	21.8
13239	21.8
13240	21.8
13241	21.8
13242	21.8
13243	21.8
13244	21.8
13245	21.8
13246	21.8
13247	21.8
13248	21.8
13249	21.8
13250	21.8
13251	21.8
13252	21.8
13253	21.8
13254	21.8
13255	21.8
13256	21.8
13257	21.8
13258	21.8
13259	21.8
13260	21.8
13261	21.8
13262	21.7
13263	21.8
13264	21.8
13265	21.7
13266	21.7
13267	21.7
13268	21.7
13269	21.8
13270	21.8
13271	21.8
13272	21.8
13273	21.8
13274	21.8
13275	21.8
13276	21.8
13277	21.8
13278	21.7
13279	21.8
13280	21.8
13281	21.8
13282	21.8
13283	21.8
13284	21.8
13285	21.8
13286	21.8
13287	21.8
13288	21.8
13289	21.8
13290	21.8
13291	21.8
13292	21.8
13293	21.8
13294	21.8
13295	21.8
13296	21.8
13297	21.8
13298	21.8
13299	21.8
13300	21.8
13301	21.8
13302	21.8
13303	21.8
13304	21.8
13305	21.8
13306	21.8
13307	21.8
13308	21.8
13309	21.8
13310	21.8
13311	21.8
13312	21.8
13313	21.8
13314	21.8
13315	21.8
13316	21.8
13317	21.8
13318	21.8
13319	21.8
13320	21.8
13321	21.8
13322	21.8
13323	21.8
13324	21.8
13325	21.8
13326	21.8
13327	21.8
13328	21.8
13329	21.8
13330	21.8
13331	21.8
13332	21.8
13333	21.9
13334	21.8
13335	21.8
13336	21.8
13337	21.8
13338	21.9
13339	21.9
13340	21.9
13341	21.8
13342	21.9
13343	21.8
13344	21.9
13345	21.9
13346	21.9
13347	21.8
13348	21.9
13349	21.9
13350	21.9
13351	21.9
13352	21.9
13353	21.9
13354	21.9
13355	21.9
13356	21.8
13357	21.9
13358	21.9
13359	21.9
13360	21.9
13361	21.9
13362	21.9
13363	21.9
13364	21.9
13365	21.9
13366	21.9
13367	21.9
13368	21.9
13369	21.9
13370	21.9
13371	21.9
13372	21.9
13373	21.9
13374	21.9
13375	21.9
13376	21.9
13377	21.9
13378	21.9
13379	21.9
13380	21.9
13381	21.9
13382	21.9
13383	21.9
13384	21.9
13385	21.9
13386	21.9
13387	21.9
13388	21.9
13389	21.9
13390	21.9
13391	21.9
13392	21.9
13393	21.9
13394	22.0
13395	21.9
13396	21.9
13397	21.9
13398	21.9
13399	21.9
13400	22.0
13401	21.9
13402	21.9
13403	22.0
13404	21.9
13405	21.9
13406	21.9
13407	21.9
13408	21.9
13409	21.9
13410	22.0
13411	21.9
13412	22.0
13413	21.9
13414	21.9
13415	21.9
13416	21.9
13417	21.9
13418	21.9
13419	21.9
13420	21.9
13421	21.9
13422	21.9
13423	21.9
13424	21.9
13425	21.9
13426	21.9
13427	21.9
13428	21.9
13429	21.9
13430	21.9
13431	21.9
13432	21.9
13433	21.9
13434	21.9
13435	21.9
13436	21.9
13437	21.9
13438	21.9
13439	21.9
13440	21.9
13441	21.9
13442	21.9
13443	21.9
13444	21.9
13445	21.9
13446	21.9
13447	21.9
13448	21.9
13449	21.9
13450	21.9
13451	21.9
13452	21.9
13453	21.9
13454	21.9
13455	21.9
13456	21.9
13457	21.9
13458	21.9
13459	21.9
13460	21.9
13461	21.9
13462	21.9
13463	21.9
13464	21.9
13465	21.9
13466	21.9
13467	21.9
13468	21.9
13469	21.9
13470	21.9
13471	21.9
13472	21.9
13473	21.9
13474	21.9
13475	21.9
13476	21.9
13477	21.9
13478	21.9
13479	21.9
13480	21.9
13481	21.9
13482	21.9
13483	22.0
13484	21.9
13485	21.9
13486	21.9
13487	21.9
13488	21.9
13489	21.9
13490	21.9
13491	21.9
13492	21.9
13493	21.9
13494	21.9
13495	21.9
13496	21.9
13497	21.9
13498	21.9
13499	22.0
13500	21.9
13501	21.9
13502	22.0
13503	21.9
13504	21.9
13505	22.0
13506	21.9
13507	21.9
13508	21.9
13509	21.9
13510	22.0
13511	21.9
13512	21.9
13513	22.0
13514	21.9
13515	21.9
13516	21.9
13517	22.0
13518	21.9
13519	21.9
13520	21.9
13521	21.9
13522	21.9
13523	21.9
13524	22.0
13525	21.9
13526	22.0
13527	21.9
13528	21.9
13529	22.0
13530	21.9
13531	22.0
13532	21.9
13533	22.0
13534	22.0
13535	22.0
13536	22.0
13537	22.0
13538	22.0
13539	22.0
13540	22.0
13541	22.0
13542	22.0
13543	22.0
13544	22.0
13545	22.0
13546	22.0
13547	22.0
13548	22.0
13549	22.0
13550	22.0
13551	21.9
13552	22.0
13553	22.0
13554	22.0
13555	21.9
13556	22.0
13557	21.9
13558	21.9
13559	22.0
13560	21.9
13561	22.0
13562	21.9
13563	22.0
13564	21.9
13565	22.0
13566	22.0
13567	21.9
13568	22.0
13569	22.0
13570	22.0
13571	22.0
13572	22.0
13573	22.0
13574	22.0
13575	22.0
13576	22.0
13577	22.0
13578	22.0
13579	22.0
13580	22.0
13581	22.0
13582	22.0
13583	22.0
13584	22.0
13585	22.0
13586	22.0
13587	22.0
13588	22.0
13589	22.0
13590	22.0
13591	22.0
13592	22.0
13593	22.0
13594	22.0
13595	22.0
13596	22.0
13597	22.0
13598	21.9
13599	22.0
13600	21.9
13601	22.0
13602	22.0
13603	22.0
13604	22.0
13605	22.0
13606	22.0
13607	21.9
13608	21.9
13609	22.0
13610	22.0
13611	22.0
13612	21.9
13613	22.0
13614	21.9
13615	22.0
13616	22.0
13617	22.0
13618	22.0
13619	21.9
13620	22.0
13621	22.0
13622	22.0
13623	22.0
13624	22.0
13625	22.0
13626	22.0
13627	22.0
13628	22.0
13629	22.0
13630	22.0
13631	22.0
13632	22.0
13633	21.9
13634	22.0
13635	22.0
13636	22.0
13637	22.0
13638	21.9
13639	21.9
13640	21.9
13641	21.9
13642	21.9
13643	21.9
13644	21.9
13645	21.9
13646	21.9
13647	21.9
13648	21.9
13649	21.9
13650	21.9
13651	21.9
13652	21.9
13653	21.9
13654	21.9
13655	21.9
13656	21.9
13657	21.9
13658	21.9
13659	21.9
13660	21.9
13661	21.9
13662	21.9
13663	21.9
13664	21.9
13665	21.9
13666	21.9
13667	21.9
13668	21.9
13669	21.9
13670	21.9
13671	21.9
13672	21.9
13673	21.9
13674	21.9
13675	21.9
13676	21.9
13677	21.9
13678	21.9
13679	21.9
13680	21.9
13681	21.9
13682	21.9
13683	21.9
13684	21.9
13685	21.9
13686	21.9
13687	21.9
13688	21.9
13689	21.9
13690	21.9
13691	21.9
13692	21.9
13693	21.9
13694	21.9
13695	21.9
13696	21.9
13697	21.9
13698	21.9
13699	21.9
13700	21.9
13701	21.9
13702	21.8
13703	21.9
13704	21.8
13705	21.8
13706	21.8
13707	21.8
13708	21.8
13709	21.8
13710	21.8
13711	21.7
13712	21.7
13713	21.7
13714	21.7
13715	21.7
13716	21.7
13717	21.7
13718	21.7
13719	21.7
13720	21.7
13721	21.7
13722	21.7
13723	21.7
13724	21.7
13725	21.7
13726	21.7
13727	21.7
13728	21.7
13729	21.7
13730	21.7
13731	21.7
13732	21.7
13733	21.7
13734	21.7
13735	21.7
13736	21.7
13737	21.7
13738	21.7
13739	21.7
13740	21.7
13741	21.7
13742	21.7
13743	21.7
13744	21.8
13745	21.7
13746	21.8
13747	21.8
13748	21.8
13749	21.7
13750	21.8
13751	21.8
13752	21.8
13753	21.8
13754	21.8
13755	21.8
13756	21.8
13757	21.8
13758	21.8
13759	21.8
13760	21.8
13761	21.8
13762	21.7
13763	21.7
13764	21.7
13765	21.7
13766	21.7
13767	21.8
13768	21.8
13769	21.8
13770	21.8
13771	21.7
13772	21.7
13773	21.7
13774	21.7
13775	21.7
13776	21.7
13777	21.7
13778	21.7
13779	21.7
13780	21.7
13781	21.7
13782	21.7
13783	21.7
13784	21.7
13785	21.7
13786	21.7
13787	21.7
13788	21.7
13789	21.7
13790	21.7
13791	21.7
13792	21.7
13793	21.7
13794	21.7
13795	21.7
13796	21.7
13797	21.7
13798	21.7
13799	21.7
13800	21.8
13801	21.8
13802	21.8
13803	21.8
13804	21.8
13805	21.8
13806	21.8
13807	21.8
13808	21.8
13809	21.8
13810	21.8
13811	21.8
13812	21.8
13813	21.8
13814	21.8
13815	21.8
13816	21.8
13817	21.8
13818	21.8
13819	21.8
13820	21.8
13821	21.8
13822	21.8
13823	21.8
13824	21.8
13825	21.8
13826	21.8
13827	21.8
13828	21.8
13829	21.8
13830	21.8
13831	21.8
13832	21.8
13833	21.8
13834	21.9
13835	21.9
13836	21.9
13837	21.8
13838	21.9
13839	21.9
13840	21.9
13841	21.9
13842	21.9
13843	21.9
13844	21.9
13845	21.9
13846	21.9
13847	21.9
13848	21.9
13849	21.9
13850	21.9
13851	21.9
13852	21.9
13853	21.9
13854	21.9
13855	21.9
13856	21.9
13857	21.9
13858	21.9
13859	21.9
13860	21.9
13861	21.9
13862	21.9
13863	21.9
13864	21.9
13865	21.9
13866	21.9
13867	21.9
13868	21.9
13869	21.9
13870	21.9
13871	21.9
13872	21.9
13873	22.0
13874	21.9
13875	22.0
13876	22.0
13877	22.0
13878	21.9
13879	22.0
13880	22.0
13881	21.9
13882	21.9
13883	22.0
13884	22.0
13885	21.9
13886	22.0
13887	22.0
13888	22.0
13889	22.0
13890	22.0
13891	22.0
13892	22.0
13893	22.0
13894	22.0
13895	22.0
13896	22.0
13897	22.0
13898	22.0
13899	22.0
13900	22.0
13901	22.0
13902	22.0
13903	22.0
13904	22.1
13905	22.1
13906	22.1
13907	22.1
13908	22.1
13909	22.1
13910	22.1
13911	22.1
13912	22.1
13913	22.1
13914	22.1
13915	22.2
13916	22.1
13917	22.1
13918	22.2
13919	22.2
13920	22.2
13921	22.1
13922	22.2
13923	22.2
13924	22.2
13925	22.2
13926	22.2
13927	22.2
13928	22.2
13929	22.2
13930	22.2
13931	22.2
13932	22.2
13933	22.2
13934	22.2
13935	22.2
13936	22.2
13937	22.2
13938	22.2
13939	22.2
13940	22.2
13941	22.2
13942	22.2
13943	22.2
13944	22.2
13945	22.2
13946	22.2
13947	22.2
13948	22.2
13949	22.2
13950	22.2
13951	22.2
13952	22.2
13953	22.2
13954	22.2
13955	22.2
13956	22.2
13957	22.2
13958	22.2
13959	22.2
13960	22.2
13961	22.2
13962	22.2
13963	22.2
13964	22.2
13965	22.2
13966	22.2
13967	22.2
13968	22.2
13969	22.2
13970	22.2
13971	22.2
13972	22.2
13973	22.2
13974	22.2
13975	22.2
13976	22.2
13977	22.2
13978	22.2
13979	22.2
13980	22.2
13981	22.2
13982	22.2
13983	22.2
13984	22.2
13985	22.2
13986	22.2
13987	22.2
13988	22.2
13989	22.2
13990	22.2
13991	22.2
13992	22.2
13993	22.2
13994	22.2
13995	22.2
13996	22.2
13997	22.2
13998	22.2
13999	22.2
14000	22.2
14001	22.2
14002	22.2
14003	22.2
14004	22.2
14005	22.2
14006	22.2
14007	22.2
14008	22.2
14009	22.2
14010	22.2
14011	22.2
14012	22.2
14013	22.2
14014	22.2
14015	22.2
14016	22.2
14017	22.2
14018	22.2
14019	22.2
14020	22.2
14021	22.2
14022	22.2
14023	22.2
14024	22.2
14025	22.2
14026	22.2
14027	22.2
14028	22.2
14029	22.2
14030	22.2
14031	22.2
14032	22.2
14033	22.2
14034	22.2
14035	22.2
14036	22.2
14037	22.2
14038	22.2
14039	22.2
14040	22.2
14041	22.2
14042	22.2
14043	22.2
14044	22.2
14045	22.2
14046	22.2
14047	22.2
14048	22.2
14049	22.2
14050	22.2
14051	22.2
14052	22.2
14053	22.2
14054	22.2
14055	22.2
14056	22.2
14057	22.2
14058	22.2
14059	22.2
14060	22.2
14061	22.2
14062	22.2
14063	22.2
14064	22.2
14065	22.2
14066	22.2
14067	22.2
14068	22.2
14069	22.2
14070	22.2
14071	22.2
14072	22.2
14073	22.2
14074	22.2
14075	22.2
14076	22.2
14077	22.2
14078	22.2
14079	22.2
14080	22.2
14081	22.2
14082	22.2
14083	22.2
14084	22.2
14085	22.2
14086	22.2
14087	22.2
14088	22.2
14089	22.2
14090	22.2
14091	22.2
14092	22.2
14093	22.2
14094	22.2
14095	22.2
14096	22.2
14097	22.2
14098	22.2
14099	22.2
14100	22.2
14101	22.2
14102	22.2
14103	22.2
14104	22.2
14105	22.2
14106	22.2
14107	22.2
14108	22.2
14109	22.2
14110	22.2
14111	22.2
14112	22.2
14113	22.2
14114	22.2
14115	22.2
14116	22.2
14117	22.2
14118	22.2
14119	22.2
14120	22.2
14121	22.2
14122	22.2
14123	22.2
14124	22.2
14125	22.2
14126	22.2
14127	22.2
14128	22.2
14129	22.2
14130	22.2
14131	22.2
14132	22.2
14133	22.2
14134	22.2
14135	22.2
14136	22.2
14137	22.2
14138	22.2
14139	22.2
14140	22.2
14141	22.2
14142	22.2
14143	22.2
14144	22.2
14145	22.2
14146	22.2
14147	22.2
14148	22.2
14149	22.2
14150	22.2
14151	22.2
14152	22.2
14153	22.2
14154	22.2
14155	22.2
14156	22.2
14157	22.2
14158	22.2
14159	22.3
14160	22.2
14161	22.2
14162	22.2
14163	22.2
14164	22.2
14165	22.2
14166	22.2
14167	22.2
14168	22.2
14169	22.3
14170	22.2
14171	22.3
14172	22.3
14173	22.2
14174	22.2
14175	22.3
14176	22.2
14177	22.3
14178	22.2
14179	22.3
14180	22.3
14181	22.3
14182	22.3
14183	22.3
14184	22.3
14185	22.2
14186	22.3
14187	22.3
14188	22.3
14189	22.3
14190	22.3
14191	22.3
14192	22.3
14193	22.3
14194	22.3
14195	22.3
14196	22.3
14197	22.3
14198	22.3
14199	22.2
14200	22.3
14201	22.3
14202	22.3
14203	22.3
14204	22.3
14205	22.3
14206	22.3
14207	22.3
14208	22.3
14209	22.3
14210	22.3
14211	22.3
14212	22.3
14213	22.3
14214	22.3
14215	22.3
14216	22.3
14217	22.3
14218	22.3
14219	22.2
14220	22.3
14221	22.3
14222	22.3
14223	22.3
14224	22.3
14225	22.3
14226	22.3
14227	22.3
14228	22.3
14229	22.3
14230	22.3
14231	22.3
14232	22.3
14233	22.2
14234	22.3
14235	22.3
14236	22.3
14237	22.3
14238	22.3
14239	22.3
14240	22.3
14241	22.2
14242	22.3
14243	22.2
14244	22.2
14245	22.3
14246	22.3
14247	22.3
14248	22.3
14249	22.3
14250	22.2
14251	22.3
14252	22.3
14253	22.2
14254	22.2
14255	22.2
14256	22.2
14257	22.2
14258	22.2
14259	22.2
14260	22.2
14261	22.2
14262	22.2
14263	22.2
14264	22.2
14265	22.2
14266	22.2
14267	22.2
14268	22.2
14269	22.2
14270	22.2
14271	22.2
14272	22.2
14273	22.2
14274	22.2
14275	22.2
14276	22.2
14277	22.2
14278	22.2
14279	22.2
14280	22.2
14281	22.2
14282	22.2
14283	22.2
14284	22.2
14285	22.2
14286	22.2
14287	22.2
14288	22.2
14289	22.2
14290	22.2
14291	22.2
14292	22.2
14293	22.2
14294	22.2
14295	22.2
14296	22.2
14297	22.2
14298	22.2
14299	22.2
14300	22.2
14301	22.2
14302	22.2
14303	22.2
14304	22.2
14305	22.2
14306	22.2
14307	22.2
14308	22.2
14309	22.2
14310	22.2
14311	22.2
14312	22.2
14313	22.2
14314	22.2
14315	22.2
14316	22.2
14317	22.2
14318	22.2
14319	22.2
14320	22.2
14321	22.2
14322	22.2
14323	22.2
14324	22.2
14325	22.2
14326	22.2
14327	22.2
14328	22.2
14329	22.2
14330	22.2
14331	22.2
14332	22.2
14333	22.2
14334	22.2
14335	22.2
14336	22.2
14337	22.2
14338	22.2
14339	22.2
14340	22.2
14341	22.2
14342	22.2
14343	22.2
14344	22.2
14345	22.2
14346	22.2
14347	22.2
14348	22.2
14349	22.2
14350	22.2
14351	22.2
14352	22.2
14353	22.2
14354	22.2
14355	22.2
14356	22.2
14357	22.2
14358	22.2
14359	22.2
14360	22.2
14361	22.2
14362	22.2
14363	22.2
14364	22.2
14365	22.2
14366	22.2
14367	22.2
14368	22.2
14369	22.1
14370	22.2
14371	22.1
14372	22.1
14373	22.1
14374	22.1
14375	22.1
14376	22.1
14377	22.1
14378	22.1
14379	22.1
14380	22.2
14381	22.1
14382	22.1
14383	22.1
14384	22.2
14385	22.1
14386	22.1
14387	22.1
14388	22.1
14389	22.1
14390	22.1
14391	22.1
14392	22.1
14393	22.1
14394	22.1
14395	22.1
14396	22.2
14397	22.1
14398	22.1
14399	22.1
14400	22.1
14401	22.1
14402	22.1
14403	22.1
14404	22.1
14405	22.2
14406	22.1
14407	22.1
14408	22.1
14409	22.1
14410	22.2
14411	22.2
14412	22.2
14413	22.2
14414	22.2
14415	22.2
14416	22.2
14417	22.2
14418	22.2
14419	22.2
14420	22.2
14421	22.2
14422	22.2
14423	22.2
14424	22.2
14425	22.2
14426	22.2
14427	22.2
14428	22.2
14429	22.2
14430	22.2
14431	22.2
14432	22.2
14433	22.2
14434	22.2
14435	22.2
14436	22.2
14437	22.2
14438	22.2
14439	22.2
14440	22.2
14441	22.2
14442	22.2
14443	22.2
14444	22.2
14445	22.1
14446	22.2
14447	22.1
14448	22.1
14449	22.1
14450	22.1
14451	22.1
14452	22.1
14453	22.1
14454	22.2
14455	22.2
14456	22.2
14457	22.2
14458	22.2
14459	22.2
14460	22.2
14461	22.2
14462	22.2
14463	22.2
14464	22.2
14465	22.2
14466	22.2
14467	22.2
14468	22.2
14469	22.2
14470	22.2
14471	22.2
14472	22.2
14473	22.2
14474	22.2
14475	22.2
14476	22.2
14477	22.2
14478	22.2
14479	22.2
14480	22.2
14481	22.2
14482	22.2
14483	22.2
14484	22.2
14485	22.2
14486	22.2
14487	22.2
14488	22.2
14489	22.2
14490	22.2
14491	22.2
14492	22.1
14493	22.2
14494	22.2
14495	22.2
14496	22.1
14497	22.2
14498	22.1
14499	22.2
14500	22.2
14501	22.2
14502	22.2
14503	22.2
14504	22.2
14505	22.2
14506	22.2
14507	22.2
14508	22.2
14509	22.2
14510	22.2
14511	22.2
14512	22.2
14513	22.2
14514	22.2
14515	22.2
14516	22.2
14517	22.2
14518	22.2
14519	22.2
14520	22.2
14521	22.2
14522	22.2
14523	22.2
14524	22.2
14525	22.2
14526	22.2
14527	22.2
14528	22.2
14529	22.2
14530	22.2
14531	22.2
14532	22.2
14533	22.2
14534	22.2
14535	22.2
14536	22.2
14537	22.2
14538	22.2
14539	22.2
14540	22.2
14541	22.2
14542	22.2
14543	22.2
14544	22.2
14545	22.2
14546	22.2
14547	22.2
14548	22.2
14549	22.2
14550	22.2
14551	22.2
14552	22.2
14553	22.2
14554	22.2
14555	22.2
14556	22.2
14557	22.2
14558	22.2
14559	22.2
14560	22.2
14561	22.2
14562	22.2
14563	22.2
14564	22.2
14565	22.2
14566	22.2
14567	22.2
14568	22.2
14569	22.2
14570	22.2
14571	22.2
14572	22.2
14573	22.2
14574	22.2
14575	22.2
14576	22.2
14577	22.2
14578	22.2
14579	22.2
14580	22.2
14581	22.3
14582	22.2
14583	22.2
14584	22.2
14585	22.3
14586	22.2
14587	22.2
14588	22.2
14589	22.2
14590	22.2
14591	22.2
14592	22.2
14593	22.2
14594	22.2
14595	22.2
14596	22.2
14597	22.2
14598	22.2
14599	22.2
14600	22.2
14601	22.2
14602	22.2
14603	22.2
14604	22.1
14605	22.2
14606	22.1
14607	22.1
14608	22.2
14609	22.2
14610	22.2
14611	22.2
14612	22.2
14613	22.1
14614	22.1
14615	22.1
14616	22.1
14617	22.1
14618	22.1
14619	22.1
14620	22.1
14621	22.1
14622	22.1
14623	22.1
14624	22.1
14625	22.1
14626	22.1
14627	22.1
14628	22.1
14629	22.1
14630	22.1
14631	22.2
14632	22.1
14633	22.1
14634	22.2
14635	22.1
14636	22.1
14637	22.1
14638	22.1
14639	22.2
14640	22.2
14641	22.1
14642	22.2
14643	22.2
14644	22.2
14645	22.1
14646	22.1
14647	22.2
14648	22.2
14649	22.2
14650	22.2
14651	22.2
14652	22.2
14653	22.2
14654	22.2
14655	22.2
14656	22.2
14657	22.2
14658	22.2
14659	22.2
14660	22.2
14661	22.2
14662	22.1
14663	22.2
14664	22.1
14665	22.2
14666	22.1
14667	22.1
14668	22.1
14669	22.1
14670	22.1
14671	22.1
14672	22.1
14673	22.1
14674	22.1
14675	22.1
14676	22.1
14677	22.1
14678	22.1
14679	22.1
14680	22.1
14681	22.1
14682	22.2
14683	22.1
14684	22.1
14685	22.1
14686	22.1
14687	22.1
14688	22.1
14689	22.1
14690	22.2
14691	22.1
14692	22.1
14693	22.1
14694	22.1
14695	22.1
14696	22.1
14697	22.1
14698	22.1
14699	22.1
14700	22.1
14701	22.2
